4,23,21,1,17,101,82,16,37,76,44,25,2,46,50,1,10,74,83,31,85,136,240,53,112,168,228,99,5,77,45,40,35,91,62,66,66,191,161,69,61,169,77,85,34,117,69,27,0,28,16,1,30,86,124,29,44,74,44,37,4,29,35,5,16
0,25,36,5,19,116,88,18,33,71,81,15,2,45,24,0,32,77,71,22,76,95,227,40,130,181,250,69,8,50,63,14,34,116,88,44,74,178,210,59,86,201,136,113,18,78,89,28,0,23,5,0,33,50,105,17,33,68,69,16,0,32,10,2,16
0,22,16,1,15,95,83,9,24,74,53,18,2,30,9,0,11,79,83,14,70,114,255,43,89,199,270,77,2,55,109,11,27,88,59,26,74,210,214,112,61,245,118,119,21,82,98,27,1,14,11,0,28,62,83,13,26,92,102,14,1,19,18,1,16
0,19,31,0,10,93,75,14,30,95,61,19,0,32,18,1,5,65,94,18,78,114,210,57,100,174,249,107,1,85,57,22,45,91,66,33,66,192,195,74,71,182,136,117,30,129,83,24,0,17,14,0,28,60,150,20,34,76,60,23,0,12,35,1,16
2,33,32,2,23,101,70,19,52,88,65,21,3,55,43,2,5,67,109,30,82,79,199,46,115,120,206,88,2,68,83,32,61,92,65,70,67,175,146,78,75,176,97,97,36,94,81,35,1,21,20,1,39,51,114,42,47,82,77,40,2,29,39,6,16
1,29,33,1,12,108,95,18,33,95,78,18,0,38,12,0,27,76,103,14,87,99,220,47,117,188,249,62,7,57,75,16,36,102,87,35,95,198,198,76,78,227,136,100,20,75,81,14,0,26,1,0,26,47,104,14,32,57,78,10,0,21,9,0,16
0,11,11,0,8,96,97,17,10,49,35,16,0,21,16,0,6,80,33,14,52,132,275,45,109,217,283,65,3,51,136,13,16,114,65,23,50,241,204,131,72,262,150,108,11,70,97,17,0,13,1,0,23,35,98,10,27,98,124,6,0,24,6,1,16
4,26,18,4,14,94,71,23,28,74,50,16,1,49,22,5,16,74,66,18,72,81,207,87,103,189,217,73,6,90,84,50,28,84,79,54,46,202,183,80,80,178,118,104,21,95,79,25,4,18,5,1,42,70,121,40,34,70,95,27,0,39,41,3,16
0,21,23,1,16,100,95,21,25,84,56,20,2,45,21,1,21,74,73,26,78,114,247,55,127,213,239,76,12,50,83,22,20,109,79,41,72,219,213,63,66,208,94,88,29,82,69,22,4,28,10,1,28,60,100,28,31,62,68,18,0,39,6,0,16
3,28,12,3,23,109,100,24,14,54,55,11,3,31,15,3,20,75,46,18,54,155,282,67,122,219,243,74,15,59,94,21,23,126,76,25,59,235,183,73,92,203,99,92,15,78,83,14,0,27,0,6,23,59,93,25,22,75,88,13,0,32,6,1,16
3,15,22,2,17,106,87,17,28,82,68,14,0,46,21,2,7,92,76,29,79,90,247,52,124,221,227,92,2,73,55,22,31,102,83,36,68,212,202,65,69,185,89,102,29,106,70,26,1,18,11,2,40,60,128,18,31,59,61,23,1,21,28,3,16
2,27,42,3,26,85,79,20,29,43,55,20,1,67,28,3,45,77,42,31,60,105,213,61,94,196,200,83,8,72,118,25,27,78,61,62,59,184,148,101,63,172,123,110,22,108,87,20,0,28,2,3,50,64,133,42,42,81,90,24,2,42,4,6,16
1,32,12,0,28,137,92,26,8,56,54,9,0,19,15,2,21,95,55,15,54,101,269,81,144,230,210,92,9,82,111,17,23,135,60,21,76,224,182,93,64,213,102,73,12,92,65,14,0,21,0,0,28,44,133,19,23,76,86,9,0,31,2,0,16
2,23,25,2,13,111,88,9,27,115,80,19,0,29,14,0,9,77,121,14,99,140,247,48,128,164,256,79,5,65,59,3,39,93,90,27,74,221,196,64,71,213,102,105,29,92,67,26,2,28,5,0,34,62,96,11,23,63,54,11,1,17,11,0,16
0,20,10,1,13,109,84,9,16,85,44,20,2,36,25,1,14,81,86,22,82,97,223,64,96,167,280,79,10,73,78,14,13,92,61,41,80,187,199,86,62,221,125,122,20,95,93,32,4,21,8,0,28,73,116,16,33,79,82,19,1,29,17,2,16
3,25,17,2,21,115,99,24,18,61,40,13,1,48,20,2,26,89,40,28,66,98,224,71,119,191,246,70,13,61,110,23,18,118,70,39,57,201,195,90,73,225,113,99,18,72,90,17,0,27,5,2,39,45,108,22,35,67,111,14,2,33,7,2,16
1,15,7,1,6,96,100,25,24,97,48,12,0,48,32,3,4,76,79,24,77,89,226,59,132,185,232,89,7,75,62,32,17,114,82,57,69,202,184,70,69,172,99,111,29,107,80,20,1,22,13,1,31,64,128,22,45,72,72,24,1,15,39,3,16
1,20,18,1,10,105,82,18,18,91,60,15,0,44,32,0,4,83,105,29,90,97,252,64,121,215,240,86,3,90,39,23,35,98,48,45,74,232,211,51,59,196,97,95,24,105,72,15,0,14,13,1,47,69,117,22,28,65,51,20,1,16,21,0,16
8,27,22,5,19,102,72,31,27,85,65,29,4,21,23,4,10,87,108,16,97,120,263,57,90,184,222,103,5,86,47,25,40,85,65,26,70,231,159,50,71,176,112,89,33,112,64,31,4,25,11,5,35,84,105,25,28,65,49,20,3,29,28,4,16
0,24,12,0,16,117,115,16,19,76,54,11,0,37,14,0,24,87,59,22,67,107,236,69,139,190,228,76,11,70,111,23,12,122,89,29,78,193,163,103,63,196,98,106,20,96,72,17,0,31,0,0,30,63,119,27,31,75,83,12,0,36,4,0,16
3,31,11,5,24,83,84,17,6,58,45,17,0,27,23,3,20,69,64,20,53,82,207,46,100,217,250,90,13,48,101,16,26,83,43,26,71,188,234,102,40,222,175,133,22,106,123,22,1,25,8,2,25,35,132,13,32,98,100,33,1,24,16,4,16
1,42,19,3,19,118,89,40,29,69,50,20,1,49,25,2,28,76,71,30,71,112,208,82,126,157,207,69,16,111,106,30,35,107,74,43,76,158,148,96,76,177,107,75,30,74,49,24,1,41,4,1,39,85,114,46,28,75,71,12,0,50,6,0,16
2,27,15,3,26,90,83,14,15,96,67,22,1,36,21,1,8,68,103,18,67,120,244,49,132,196,254,101,5,83,36,12,36,97,74,35,74,203,221,63,64,212,108,97,25,105,82,22,1,21,8,3,29,67,136,10,31,57,52,14,2,18,15,1,16
2,28,22,4,33,113,79,15,28,85,63,17,1,42,30,4,19,77,98,27,86,112,210,59,121,180,201,86,12,47,118,12,32,105,69,46,70,186,205,98,68,189,79,93,21,83,81,24,3,30,4,0,32,56,95,17,35,105,85,13,3,28,9,3,16
1,19,20,0,21,147,104,8,15,74,43,23,1,21,6,1,23,110,63,12,82,176,290,68,121,182,249,91,16,64,72,10,15,117,70,18,68,227,156,70,49,215,106,99,18,101,80,18,1,34,2,0,36,66,93,16,35,50,71,4,2,25,2,1,16
0,27,19,2,17,116,81,25,30,67,69,25,0,41,19,0,13,90,86,23,87,119,226,63,97,186,223,87,15,70,68,25,34,89,68,32,79,192,166,65,69,170,95,117,39,99,90,29,1,33,18,3,29,68,120,25,27,79,64,28,1,32,21,0,16
0,22,24,3,25,64,85,20,17,100,74,25,1,44,33,2,8,68,109,29,76,85,201,49,111,166,227,91,7,56,63,30,41,84,68,47,77,199,191,58,73,183,107,122,26,114,80,42,0,20,14,1,36,63,118,29,39,76,77,24,1,32,40,1,16
0,36,33,1,28,107,93,14,35,61,74,22,0,51,29,1,41,67,60,30,64,89,198,57,132,145,210,98,12,44,105,23,28,113,97,50,75,139,177,85,79,206,112,96,17,104,83,27,1,26,2,0,31,73,117,28,41,65,97,15,0,50,1,3,16
0,14,17,2,24,112,95,15,15,56,54,16,0,37,21,1,16,82,54,28,52,143,267,68,102,181,238,103,21,65,94,19,17,103,65,29,77,202,178,77,70,213,127,90,31,86,83,20,0,47,5,0,27,73,83,39,27,84,81,12,0,34,6,0,16
5,54,38,7,29,129,84,15,33,89,59,19,2,62,28,6,32,100,85,32,100,120,224,67,131,175,193,79,10,62,71,15,63,85,63,57,86,197,155,56,58,167,79,77,26,86,63,22,4,18,14,2,34,65,114,20,46,63,51,22,0,23,20,7,16
3,16,12,3,16,80,74,13,23,79,51,24,1,31,13,6,9,64,96,15,73,77,221,62,90,203,306,92,4,100,54,12,22,90,59,30,72,198,243,73,64,249,150,95,19,129,60,24,0,13,10,3,23,77,154,22,24,55,51,21,2,16,24,3,16
9,51,40,9,42,120,85,33,30,65,64,29,11,66,33,12,48,93,71,45,66,118,182,81,132,187,112,78,30,88,80,35,47,99,62,57,93,161,113,79,56,134,57,56,18,83,74,26,5,37,15,11,57,47,129,40,47,60,70,38,9,36,28,9,16
7,41,52,4,36,108,97,25,42,73,59,22,3,49,29,4,56,70,78,37,83,92,178,58,113,171,198,76,19,62,94,38,41,114,65,44,78,154,166,106,75,191,72,67,19,74,68,29,0,41,2,0,44,57,116,24,34,69,76,25,2,56,13,2,16
0,26,20,1,31,118,117,25,17,59,58,21,0,56,21,2,26,69,55,35,53,105,197,84,144,172,203,89,25,55,124,14,19,159,80,42,73,147,170,91,104,169,90,68,14,87,71,35,2,37,0,1,28,69,124,18,35,81,80,29,1,41,9,2,16
1,37,28,3,35,100,97,38,23,38,43,24,1,47,23,4,39,80,32,32,49,96,220,58,117,183,232,81,17,68,106,28,28,111,65,39,63,163,181,93,65,209,122,98,27,86,74,26,1,41,3,1,36,64,116,30,38,70,97,10,1,45,12,3,16
3,18,13,1,21,103,72,13,13,83,60,16,0,34,21,1,10,88,101,18,91,136,249,68,83,209,225,98,3,79,85,27,20,76,54,37,74,230,175,88,67,198,115,86,29,107,62,20,2,27,4,0,31,75,119,25,24,78,66,17,1,30,17,2,16
1,20,20,4,41,124,99,26,23,91,48,20,0,52,21,3,21,116,80,35,75,116,213,98,138,206,168,73,16,84,110,13,23,118,78,35,95,191,158,82,61,148,53,80,26,80,62,22,0,36,4,2,41,70,116,17,32,81,73,17,0,28,10,4,16
2,8,12,1,16,104,76,10,18,76,71,9,0,44,32,0,9,77,64,26,69,86,236,51,132,201,242,67,5,60,85,19,12,102,93,49,68,198,208,92,72,217,133,123,19,84,90,24,0,20,5,0,23,54,121,16,34,72,99,18,1,26,16,1,16
1,26,14,4,18,91,89,19,24,88,63,28,4,40,47,2,9,65,73,29,70,86,205,50,157,177,221,79,5,72,78,18,34,104,108,56,62,179,211,81,72,191,114,93,27,91,70,26,1,23,8,4,26,54,129,23,49,77,72,14,0,29,17,1,16
0,22,16,1,12,99,97,16,22,67,48,22,1,34,28,2,10,79,58,17,65,114,237,54,98,165,241,123,5,54,69,16,29,98,68,47,55,187,166,52,62,161,98,150,36,132,114,47,0,25,17,0,32,70,127,22,60,67,84,34,0,31,34,1,16
5,27,14,2,19,107,101,16,18,65,53,18,0,31,21,1,12,89,62,16,68,130,247,67,118,254,238,76,11,76,77,17,30,101,75,34,69,215,219,89,74,211,114,74,20,81,67,16,1,26,3,1,23,60,119,9,29,62,69,16,0,23,11,1,16
1,21,22,0,24,103,78,18,18,55,52,23,1,43,22,0,21,81,60,23,66,116,229,78,110,199,213,96,11,61,120,19,21,99,59,40,63,221,172,91,52,214,92,94,20,113,77,25,1,22,7,3,32,50,139,24,39,79,95,22,1,28,16,3,16
2,28,19,1,27,78,66,15,21,87,66,24,1,33,26,0,6,75,114,23,85,114,243,56,89,177,261,94,0,76,50,27,42,60,47,36,77,234,192,66,46,219,103,118,39,100,83,30,0,23,18,0,29,71,120,16,30,86,56,16,1,27,29,0,16
9,28,24,9,26,76,96,13,27,85,78,30,4,32,44,8,20,70,91,31,77,76,144,42,101,103,204,123,1,42,69,27,38,89,84,45,70,136,173,64,74,165,111,144,44,121,127,45,3,24,21,3,39,51,118,20,54,90,100,40,2,34,44,15,16
7,28,21,3,11,69,68,19,29,72,52,30,0,54,48,7,15,46,83,35,62,93,173,85,109,155,199,85,4,118,70,50,36,76,64,68,64,155,161,93,64,166,86,101,32,123,74,31,1,17,16,3,42,95,146,45,42,80,80,44,1,33,54,5,16
4,21,25,2,13,67,87,17,21,70,57,30,0,37,26,6,11,69,65,16,57,113,214,50,108,171,221,104,4,49,69,41,37,72,64,50,46,191,180,71,56,169,99,145,42,116,110,51,0,22,24,1,45,63,122,25,38,79,92,40,1,53,44,5,16
0,20,10,1,12,122,98,21,22,49,40,11,0,47,19,1,15,75,43,18,54,126,298,52,118,214,309,56,7,56,85,15,16,133,69,47,55,229,196,71,82,238,138,100,19,80,64,12,0,25,0,1,30,53,106,19,43,50,70,8,0,25,3,2,16
1,16,10,4,18,97,82,24,19,76,47,21,5,48,27,3,7,76,66,25,56,99,238,77,119,208,222,76,8,72,95,26,22,104,71,52,69,216,180,84,71,190,121,96,29,82,79,20,1,25,16,2,31,57,125,16,41,75,88,17,2,27,20,1,16
1,20,24,1,20,97,87,14,22,98,75,21,1,37,10,1,17,86,110,19,92,99,226,57,105,191,230,98,9,64,70,13,27,89,70,27,94,201,194,67,59,196,115,108,26,115,81,23,1,23,12,2,26,77,117,18,27,72,58,17,2,22,13,4,16
3,30,18,8,40,137,116,20,26,53,46,23,3,42,23,5,26,116,63,21,74,119,244,79,132,157,229,76,11,68,94,17,29,128,62,43,74,196,132,68,71,172,84,88,33,85,72,22,1,39,6,1,38,64,102,23,33,88,56,25,0,31,13,0,16
3,22,38,1,10,96,76,10,30,156,99,21,1,32,18,1,3,70,157,19,117,111,221,31,151,185,216,67,5,35,43,6,58,87,95,30,95,227,244,39,51,202,125,114,25,83,88,13,0,13,16,2,27,46,78,9,37,63,52,7,0,10,10,1,16
3,32,13,6,40,96,98,28,27,66,49,21,4,45,30,4,20,79,63,32,38,88,223,65,123,189,222,82,14,69,107,14,31,115,75,41,84,184,176,85,74,195,100,86,33,81,74,27,0,36,12,4,32,46,118,26,39,79,84,26,1,27,17,0,16
4,23,26,3,17,105,81,8,23,78,80,32,1,39,22,5,14,83,100,19,92,98,242,34,136,183,254,95,1,51,43,7,37,85,73,44,68,180,237,44,50,216,136,111,34,132,73,19,1,20,14,1,39,82,108,16,30,53,43,20,0,23,8,2,16
0,23,11,3,27,107,84,22,25,46,37,15,0,53,28,1,13,93,62,31,62,104,251,59,109,222,216,100,9,73,87,25,24,106,46,44,62,199,169,89,44,182,72,111,17,109,95,35,0,18,4,4,48,66,142,24,43,69,84,30,0,45,16,3,16
2,27,32,2,23,115,92,23,24,81,74,24,0,37,24,1,35,87,88,32,94,96,212,44,114,174,215,83,11,60,88,14,25,112,81,27,86,182,173,84,70,199,113,100,20,96,86,21,1,27,2,1,39,53,109,22,37,72,80,15,0,30,6,1,16
4,17,37,1,22,102,84,17,32,84,72,19,0,48,36,0,6,88,80,30,83,102,209,60,123,135,235,81,8,69,63,26,48,93,80,53,62,185,168,62,76,199,129,111,29,96,74,27,1,27,10,0,38,65,113,27,43,59,79,14,1,30,22,4,16
2,30,21,4,20,79,65,25,24,112,71,26,9,32,31,4,19,76,133,24,100,107,207,46,93,180,213,84,2,81,49,33,35,62,57,42,99,203,179,65,53,184,111,104,33,115,60,36,1,21,21,6,33,71,119,29,26,70,57,30,5,24,44,1,16
2,20,11,2,27,96,93,11,19,67,49,14,0,37,26,1,14,68,49,18,44,96,234,70,143,214,237,75,4,63,98,20,19,124,83,44,51,194,207,90,70,197,133,114,17,101,84,24,0,15,6,0,27,59,135,14,37,64,95,23,0,34,11,4,16
1,16,22,4,10,93,88,17,18,71,72,20,3,34,20,4,11,77,73,17,74,123,226,56,112,172,259,88,3,72,70,12,30,98,75,37,64,183,198,64,75,197,118,135,26,124,91,23,1,17,11,3,30,80,119,20,35,70,76,21,0,19,20,0,16
5,30,18,2,22,123,84,25,22,73,60,18,0,44,20,3,18,99,88,25,88,121,238,75,120,188,214,71,6,71,78,29,29,109,61,37,73,191,180,61,62,177,88,107,22,100,68,27,3,16,7,3,47,87,91,23,32,67,71,21,1,33,25,1,16
7,22,23,2,14,91,86,20,22,55,70,25,3,47,38,2,13,76,68,22,87,103,206,66,118,178,225,78,4,72,55,26,31,99,69,61,51,202,188,50,79,172,142,115,21,94,107,31,3,14,12,5,27,66,119,21,41,86,72,34,6,20,33,3,16
1,22,28,2,20,80,87,22,25,67,72,23,1,51,30,1,16,57,61,27,41,82,211,70,130,177,228,89,8,76,64,33,34,108,90,51,52,181,196,64,69,177,103,125,25,110,102,23,2,22,8,3,48,61,130,26,59,72,70,23,1,28,28,5,16
4,20,15,1,21,93,98,32,20,49,50,17,2,40,21,6,15,96,51,20,53,105,241,59,112,181,229,91,6,70,116,27,21,106,68,47,72,182,162,103,81,195,115,87,15,96,81,30,0,22,2,1,36,78,112,26,29,94,84,27,2,46,15,2,16
0,20,20,1,10,97,88,26,19,80,45,26,1,54,21,3,8,78,80,32,80,134,236,59,109,179,250,77,9,71,83,16,32,109,59,44,77,192,171,82,81,197,102,93,17,95,80,28,1,14,12,2,31,86,120,12,35,66,76,24,2,29,16,1,16
4,26,42,0,22,102,71,21,43,90,71,22,0,39,31,0,7,90,89,25,73,124,238,47,121,175,223,75,0,58,77,14,58,81,81,45,83,201,192,60,60,209,97,101,31,86,76,29,3,19,14,0,32,56,93,21,41,62,76,24,5,19,19,4,16
1,23,27,3,19,87,70,23,24,84,73,21,0,47,16,3,17,59,83,21,60,94,222,55,120,161,248,93,6,67,73,17,33,91,77,42,68,186,208,56,71,202,124,123,37,109,85,29,3,26,15,0,33,64,123,29,28,71,74,23,1,26,22,2,16
5,22,21,0,16,104,95,15,27,97,46,24,1,47,22,1,5,89,91,21,84,129,259,52,128,199,232,88,3,77,44,27,36,97,76,49,79,205,181,57,70,169,101,90,27,103,62,27,2,22,6,1,27,86,113,26,33,57,51,17,0,25,30,2,16
2,34,29,0,31,102,80,11,26,45,62,20,5,66,22,2,45,69,54,43,62,80,207,72,107,200,213,91,6,76,92,33,16,93,69,47,60,171,180,90,57,203,86,99,24,115,73,25,2,28,1,5,58,68,145,34,35,53,84,26,1,48,11,4,16
9,28,34,5,23,109,81,21,42,89,63,21,1,46,20,2,17,85,90,28,81,125,225,61,123,194,232,71,6,63,71,16,49,99,81,35,79,197,201,59,69,183,99,93,26,95,60,22,1,22,10,1,37,62,112,15,30,70,50,18,1,22,17,1,16
0,10,4,0,16,130,89,15,6,42,44,12,0,19,16,0,6,90,39,14,45,134,289,59,128,210,252,94,6,69,122,10,7,131,61,21,62,218,185,110,65,231,105,104,14,96,91,24,1,19,0,0,26,45,121,23,21,92,104,15,0,31,3,2,16
8,30,39,8,30,80,74,25,36,93,68,32,11,64,48,7,37,75,101,44,92,71,157,65,117,131,163,103,12,80,75,24,36,84,67,73,78,149,161,71,65,154,80,81,25,117,83,30,4,21,22,5,57,85,122,30,42,81,69,39,4,33,25,5,16
4,23,46,5,28,103,105,12,41,72,79,19,3,58,17,2,36,81,51,19,56,68,197,47,140,160,220,91,6,41,90,20,35,123,107,54,70,150,184,74,86,176,113,115,22,96,99,23,3,21,7,2,33,47,126,24,52,69,78,15,2,35,8,9,16
2,26,20,5,11,89,71,19,26,92,71,14,4,32,18,2,18,67,106,17,84,73,222,47,108,174,256,101,6,64,60,23,30,79,65,31,69,203,216,64,48,213,109,123,23,131,82,37,3,18,12,3,44,60,130,23,23,73,57,35,3,31,28,4,16
0,27,18,1,28,130,104,28,14,91,41,9,5,48,25,2,19,122,67,29,75,138,233,85,135,206,195,67,13,73,108,18,25,115,66,45,93,200,157,83,58,154,65,89,19,86,73,9,2,26,4,5,41,63,109,15,44,82,65,22,0,21,8,0,16
2,17,6,2,16,111,75,10,14,47,44,14,0,37,23,0,12,71,53,24,52,101,246,73,96,205,238,83,10,80,134,20,12,102,60,32,60,212,173,133,63,225,117,109,15,86,106,15,1,22,0,2,32,48,127,28,33,101,115,16,0,32,3,2,16
6,24,21,4,27,103,91,12,25,92,60,21,2,42,23,5,10,79,94,24,73,108,203,67,121,163,264,70,6,69,52,24,37,105,77,40,74,174,217,43,77,199,128,109,27,103,62,30,2,25,6,4,34,65,107,29,36,54,61,22,2,21,36,7,16
0,27,15,1,13,91,114,19,22,64,54,22,0,33,24,4,17,75,62,18,53,93,242,64,130,196,252,77,3,78,86,15,25,116,77,41,67,203,181,78,70,207,126,110,26,104,78,18,1,19,8,1,39,65,118,21,37,62,80,17,0,29,8,2,16
5,30,15,4,25,96,103,15,27,81,79,15,0,40,36,3,10,79,107,23,88,106,194,64,123,166,198,95,4,87,60,35,39,111,65,50,78,181,164,82,78,185,98,84,26,89,71,31,0,19,15,1,28,69,121,25,37,74,70,23,5,27,37,2,16
3,24,15,3,14,77,50,29,27,78,57,16,0,40,39,3,8,70,89,29,69,98,255,59,83,184,212,107,3,68,86,29,33,62,57,49,74,240,162,76,51,192,102,110,30,119,76,38,1,14,17,1,39,66,119,22,40,98,83,30,0,20,50,3,16
2,28,15,1,12,122,91,24,17,70,58,23,1,31,21,3,14,75,74,22,67,118,241,65,134,195,222,86,19,62,89,28,29,105,68,31,74,194,186,84,58,184,70,104,33,108,69,25,1,41,11,2,32,57,119,25,24,89,66,22,2,32,22,1,16
4,25,16,2,32,116,106,21,22,62,65,14,1,48,27,1,23,94,63,29,62,80,197,78,124,178,200,98,11,66,106,17,20,126,76,44,81,154,180,81,76,180,97,97,25,94,86,31,0,30,8,2,34,67,117,20,44,77,88,26,3,30,16,0,16
1,25,17,0,18,92,59,15,23,108,84,24,1,21,12,1,13,68,140,9,105,107,244,34,102,185,253,94,2,58,59,10,29,75,65,25,83,222,213,71,47,226,125,123,31,128,77,21,0,16,17,1,24,69,117,9,22,70,59,16,0,13,19,1,16
4,15,16,2,15,97,66,20,22,67,61,18,1,45,23,2,8,75,74,24,71,106,242,63,118,220,234,76,10,58,86,25,25,86,72,44,64,220,229,73,62,200,116,106,18,95,85,21,0,23,6,1,31,59,111,23,25,99,73,18,1,26,21,1,16
0,17,12,1,16,113,102,14,12,47,61,15,0,27,12,1,11,81,48,13,47,86,250,56,105,185,268,98,6,44,107,12,19,120,74,26,61,186,198,87,86,209,154,128,21,103,111,29,0,27,1,0,29,54,106,12,36,91,94,23,1,27,14,4,16
1,18,20,2,19,106,82,7,26,78,84,23,0,31,18,4,13,79,101,15,92,110,255,47,125,169,261,91,3,55,43,11,27,102,83,34,68,234,185,42,61,224,127,116,20,125,76,28,0,15,7,2,29,54,124,16,34,57,56,20,1,12,30,0,16
4,31,18,2,24,95,75,22,26,54,40,23,2,58,30,2,16,78,57,35,55,102,221,72,104,169,225,110,8,73,94,27,35,84,54,53,61,175,163,83,49,185,95,109,27,127,85,33,0,23,14,2,46,77,149,25,47,74,78,30,2,40,20,1,16
3,22,20,2,10,109,80,25,27,68,54,20,0,38,18,0,12,79,76,19,78,129,239,60,108,196,260,76,13,77,73,21,32,92,64,32,75,193,213,74,51,219,117,104,29,95,83,14,0,31,9,3,23,75,108,25,34,72,59,21,1,22,12,4,16
0,24,7,0,27,144,93,16,11,44,46,9,0,18,12,0,22,119,49,12,61,158,321,66,138,241,209,94,8,87,108,14,9,119,54,18,74,259,149,113,41,234,91,60,11,93,54,14,0,19,0,0,40,44,119,22,10,76,80,9,0,27,1,0,16
5,22,22,3,24,103,89,18,27,63,54,14,2,41,18,2,25,80,63,25,68,106,216,78,103,184,226,71,12,67,109,29,21,95,66,34,75,185,159,88,57,182,125,129,30,105,81,23,1,37,7,1,26,75,119,33,29,78,88,25,2,40,12,1,16
2,20,24,2,14,106,101,18,27,96,60,11,4,34,36,1,6,81,80,23,87,101,204,76,145,129,239,70,2,84,54,50,40,125,76,49,56,197,170,58,71,202,133,92,21,97,49,30,0,13,14,1,33,65,108,38,46,54,66,24,1,29,51,2,16
5,29,28,8,23,84,73,27,24,98,68,21,6,48,27,2,22,71,100,33,91,98,227,30,115,182,204,94,10,45,83,12,39,86,76,40,69,191,185,80,53,185,104,116,18,124,80,29,5,21,7,2,43,73,110,13,49,59,82,20,1,22,20,8,16
3,22,10,5,24,100,80,21,13,44,35,15,2,50,30,17,21,69,42,35,46,78,232,67,111,196,251,84,11,70,120,21,14,112,54,53,67,185,188,105,76,201,99,100,15,97,84,19,2,22,1,6,30,60,142,29,33,104,91,16,3,44,10,11,16
0,22,15,1,29,109,84,20,20,48,43,18,0,41,21,1,17,82,45,34,55,109,232,86,99,213,207,73,19,70,141,29,20,97,68,27,55,203,179,123,59,201,95,100,24,77,85,21,1,41,1,1,39,61,97,30,34,97,111,16,1,39,11,1,16
2,28,16,1,30,95,96,10,15,77,70,23,2,48,28,0,10,76,98,27,79,107,226,60,134,185,229,100,0,98,39,16,33,102,60,50,69,186,187,60,62,192,106,102,36,113,79,20,2,25,12,0,33,84,138,23,34,48,57,23,1,19,16,1,16
0,51,38,0,38,105,84,32,22,65,51,16,0,53,19,2,52,74,63,33,70,119,179,95,97,151,195,76,18,79,141,39,36,99,52,41,63,167,149,103,67,195,85,81,20,75,64,31,1,36,1,0,51,72,106,47,42,71,97,17,0,69,3,0,16
0,17,15,0,13,106,80,24,14,64,57,16,0,31,9,3,14,77,53,11,58,128,253,75,120,203,276,56,9,73,119,18,18,104,82,32,60,227,207,101,75,238,126,90,15,76,59,20,0,25,1,0,24,52,115,19,28,90,70,8,2,30,9,3,16
2,17,16,1,9,96,92,14,15,99,59,13,0,38,20,0,8,89,109,28,91,108,233,46,112,179,274,100,1,73,35,12,25,92,50,28,102,200,216,48,41,226,138,120,24,115,93,22,1,13,11,0,32,74,124,13,27,62,54,22,0,17,17,2,16
0,32,14,0,18,138,84,19,14,74,61,8,1,31,13,0,24,92,93,14,96,161,274,62,124,217,231,74,13,59,82,14,20,105,47,31,73,228,198,76,46,212,103,100,19,88,71,13,2,29,3,0,36,66,90,11,19,72,67,9,1,25,1,0,16
4,18,23,1,12,82,94,18,13,89,54,26,2,21,15,2,7,71,102,12,78,92,224,41,114,179,306,86,3,52,49,15,34,95,38,26,73,202,262,43,49,254,154,130,37,114,91,24,1,22,18,1,29,59,105,17,17,59,73,24,0,23,18,1,16
0,25,43,0,22,96,67,23,36,75,65,22,1,44,28,4,40,72,65,29,64,110,189,66,113,163,210,91,10,61,106,29,25,92,85,47,70,162,181,92,64,194,83,110,15,124,78,23,3,19,5,1,50,61,141,25,35,73,93,17,2,48,6,5,16
3,16,22,2,25,105,64,12,23,71,46,16,1,57,22,2,16,76,77,23,72,112,208,76,86,202,185,111,13,74,126,22,24,77,44,56,60,195,182,116,53,187,101,90,34,91,86,28,0,37,12,1,35,56,130,31,39,93,99,22,2,31,19,1,16
3,20,16,5,16,121,86,13,31,90,60,21,2,33,27,4,8,88,93,13,87,122,237,46,123,163,241,90,1,63,54,30,31,112,78,44,67,190,179,66,79,184,106,95,29,102,62,40,2,16,15,4,32,59,114,23,33,65,57,27,5,30,39,6,16
1,25,32,4,28,119,83,16,32,80,77,21,2,44,20,1,28,73,82,24,76,101,237,45,139,182,244,78,11,58,57,18,33,116,94,37,77,180,203,60,64,208,109,103,20,95,78,20,0,32,2,1,26,59,120,23,45,50,55,11,2,31,6,0,16
4,22,33,0,25,90,91,16,24,67,86,27,1,32,28,4,14,62,97,20,72,108,206,59,124,182,204,94,8,67,62,24,41,116,61,43,61,178,188,59,65,166,102,122,27,114,92,40,0,22,13,2,35,69,119,26,48,72,63,30,1,36,31,3,16
5,38,36,3,26,90,93,33,41,101,77,29,1,47,37,4,18,82,116,24,98,82,175,51,129,125,166,77,7,57,82,47,58,96,76,62,74,174,133,64,71,152,78,101,39,92,68,43,1,26,20,0,42,60,96,44,51,67,82,35,0,46,48,2,16
2,22,27,2,20,112,83,10,28,74,79,16,0,35,21,0,22,86,84,23,70,127,239,54,95,181,242,88,8,58,71,11,29,92,79,29,83,191,199,65,75,204,148,111,26,98,91,19,0,25,7,2,43,60,85,19,31,79,68,19,0,16,14,1,16
4,33,12,9,20,109,90,31,18,62,72,23,6,51,21,5,20,75,59,26,53,79,211,98,147,170,212,67,7,82,122,19,32,121,99,42,71,177,186,75,94,209,104,58,21,81,47,26,2,21,5,6,36,75,109,27,35,68,77,27,0,33,17,4,16
